#<name> is the source package name;
#
#The fields below are the sum for all the binary packages generated by
#that source package:
#<inst> is the number of people who installed this package;
#<vote> is the number of people who use this package regularly;
#<old> is the number of people who installed, but don't use this package
#      regularly;
#<recent> is the number of people who upgraded this package recently;
#<no-files> is the number of people whose entry didn't contain enough
#           information (atime and ctime were 0).
#rank name                            inst  vote   old recent no-files
1     Not in sid                     19246614 1766597 4957000 288015 12235002
9099  bsdiff                           420    39   367    14     0
9100  dwarf-fortress                   420    52   352    10     6
9101  flask-session                    420     1   416     2     1
9102  httpcore                         420   200   163    57     0
9103  mac-robber                       420    37   364    19     0
9104  octave-general                   420     0     0     0   420
9105  python-flask-httpauth            420     8   315    91     6
9106  ros-bond-core                    420    37   284    54    45
9107  sdop                             420   176   235     9     0
9108  apulse                           419    61   334    24     0
9109  aspell-ku                        419    41   365    13     0
9110  bsfilter                         419    56   352    11     0
9111  gringotts                        419    27   387     5     0
9112  gtk-chtheme                      419    37   372     9     1
9113  haskell-contravariant            419    41   246    15   117
9114  profnet                          419    12   393    14     0
9115  python-click-log                 419   128   272    18     1
9116  ruby-mixlib-archive              419   359    40    20     0
